,episode,make_span,reward,min
608,608.0,559.0,-294.2105263157894,523.0
609,609.0,542.0,-285.26315789473676,523.0
610,610.0,534.0,-281.0526315789474,523.0
611,611.0,542.0,-285.26315789473676,523.0
612,612.0,559.0,-294.2105263157895,523.0
613,613.0,559.0,-294.2105263157894,523.0
614,614.0,566.0,-297.89473684210515,523.0
615,615.0,549.0,-288.94736842105266,523.0
616,616.0,569.0,-299.47368421052636,523.0
617,617.0,554.0,-291.57894736842104,523.0
618,618.0,554.0,-291.5789473684211,523.0
619,619.0,575.0,-302.63157894736844,523.0
620,620.0,552.0,-290.52631578947364,523.0
621,621.0,546.0,-287.3684210526317,523.0
622,622.0,530.0,-278.9473684210525,523.0
623,623.0,539.0,-283.6842105263156,523.0
624,624.0,534.0,-281.05263157894734,523.0
625,625.0,546.0,-287.3684210526315,523.0
626,626.0,568.0,-298.9473684210527,523.0
627,627.0,538.0,-283.15789473684214,523.0
628,628.0,545.0,-286.8421052631578,523.0
629,629.0,551.0,-290.0,523.0
630,630.0,536.0,-282.1052631578947,523.0
631,631.0,536.0,-282.10526315789474,523.0
632,632.0,536.0,-282.1052631578947,523.0
633,633.0,541.0,-284.73684210526324,523.0
634,634.0,539.0,-283.68421052631567,523.0
635,635.0,579.0,-304.736842105263,523.0
636,636.0,569.0,-299.4736842105263,523.0
637,637.0,541.0,-284.7368421052631,523.0
638,638.0,551.0,-290.0,523.0
639,639.0,564.0,-296.84210526315775,523.0
640,640.0,550.0,-289.4736842105263,523.0
641,641.0,574.0,-302.1052631578947,523.0
642,642.0,566.0,-297.8947368421053,523.0
643,643.0,582.0,-306.31578947368416,523.0
644,644.0,564.0,-296.84210526315786,523.0
645,645.0,527.0,-277.36842105263145,523.0
646,646.0,531.0,-279.4736842105263,523.0
647,647.0,551.0,-289.99999999999983,523.0
648,648.0,561.0,-295.2631578947368,523.0
649,649.0,570.0,-299.99999999999994,523.0
650,650.0,558.0,-293.6842105263158,523.0
651,651.0,550.0,-289.47368421052613,523.0
652,652.0,550.0,-289.47368421052636,523.0
653,653.0,558.0,-293.6842105263157,523.0
654,654.0,561.0,-295.2631578947368,523.0
655,655.0,558.0,-293.6842105263158,523.0
656,656.0,541.0,-284.73684210526295,523.0
657,657.0,570.0,-299.99999999999994,523.0
658,658.0,545.0,-286.8421052631578,523.0
659,659.0,570.0,-300.0,523.0
660,660.0,561.0,-295.2631578947369,523.0
661,661.0,570.0,-299.99999999999994,523.0
662,662.0,560.0,-294.73684210526307,523.0
663,663.0,570.0,-299.99999999999994,523.0
664,664.0,566.0,-297.89473684210543,523.0
665,665.0,570.0,-299.99999999999994,523.0
666,666.0,570.0,-299.99999999999994,523.0
667,667.0,541.0,-284.73684210526324,523.0
668,668.0,570.0,-299.99999999999994,523.0
669,669.0,541.0,-284.73684210526324,523.0
670,670.0,573.0,-301.57894736842115,523.0
671,671.0,573.0,-301.57894736842115,523.0
672,672.0,570.0,-299.99999999999994,523.0
673,673.0,576.0,-303.1578947368421,523.0
674,674.0,572.0,-301.05263157894717,523.0
675,675.0,542.0,-285.2631578947369,523.0
676,676.0,551.0,-290.0,523.0
677,677.0,559.0,-294.21052631578954,523.0
678,678.0,570.0,-299.99999999999994,523.0
679,679.0,570.0,-299.99999999999983,523.0
680,680.0,541.0,-284.73684210526335,523.0
681,681.0,557.0,-293.15789473684214,523.0
682,682.0,556.0,-292.6315789473686,523.0
683,683.0,538.0,-283.15789473684214,523.0
684,684.0,540.0,-284.21052631578954,523.0
685,685.0,533.0,-280.5263157894737,523.0
686,686.0,555.0,-292.1052631578946,523.0
687,687.0,552.0,-290.52631578947376,523.0
688,688.0,586.0,-308.4210526315792,523.0
689,689.0,577.0,-303.6842105263158,523.0
690,690.0,587.0,-308.9473684210526,523.0
691,691.0,534.0,-281.05263157894746,523.0
692,692.0,559.0,-294.21052631578954,523.0
693,693.0,568.0,-298.94736842105266,523.0
694,694.0,540.0,-284.21052631578954,523.0
695,695.0,550.0,-289.47368421052636,523.0
696,696.0,542.0,-285.26315789473693,523.0
697,697.0,563.0,-296.3157894736842,523.0
698,698.0,542.0,-285.2631578947369,523.0
699,699.0,552.0,-290.5263157894736,523.0
700,700.0,541.0,-284.73684210526307,523.0
701,701.0,541.0,-284.7368421052631,523.0
702,702.0,548.0,-288.4210526315791,523.0
703,703.0,548.0,-288.4210526315791,523.0
704,704.0,537.0,-282.6315789473682,523.0
705,705.0,571.0,-300.52631578947364,523.0
706,706.0,551.0,-290.00000000000006,523.0
707,707.0,541.0,-284.73684210526307,523.0
708,708.0,548.0,-288.4210526315791,523.0
709,709.0,551.0,-289.99999999999994,523.0
710,710.0,542.0,-285.2631578947368,523.0
711,711.0,537.0,-282.63157894736815,523.0
712,712.0,551.0,-290.0,523.0
713,713.0,574.0,-302.10526315789474,523.0
714,714.0,550.0,-289.47368421052624,523.0
715,715.0,543.0,-285.7894736842105,523.0
716,716.0,538.0,-283.1578947368421,523.0
717,717.0,545.0,-286.8421052631578,523.0
718,718.0,574.0,-302.10526315789474,523.0
719,719.0,550.0,-289.47368421052636,523.0
720,720.0,551.0,-290.0000000000001,523.0
721,721.0,549.0,-288.9473684210525,523.0
722,722.0,574.0,-302.10526315789474,523.0
723,723.0,541.0,-284.7368421052631,523.0
724,724.0,531.0,-279.4736842105263,523.0
725,725.0,566.0,-297.89473684210526,523.0
726,726.0,553.0,-291.0526315789473,523.0
727,727.0,544.0,-286.3157894736841,523.0
728,728.0,554.0,-291.5789473684211,523.0
729,729.0,554.0,-291.5789473684211,523.0
730,730.0,580.0,-305.26315789473693,523.0
731,731.0,561.0,-295.263157894737,523.0
732,732.0,549.0,-288.94736842105266,523.0
733,733.0,588.0,-309.4736842105261,523.0
734,734.0,562.0,-295.78947368421046,523.0
735,735.0,554.0,-291.57894736842104,523.0
736,736.0,541.0,-284.7368421052631,523.0
737,737.0,556.0,-292.6315789473683,523.0
738,738.0,563.0,-296.3157894736844,523.0
739,739.0,568.0,-298.94736842105266,523.0
740,740.0,562.0,-295.7894736842105,523.0
741,741.0,553.0,-291.05263157894746,523.0
742,742.0,562.0,-295.7894736842105,523.0
743,743.0,559.0,-294.2105263157895,523.0
744,744.0,554.0,-291.578947368421,523.0
745,745.0,552.0,-290.52631578947376,523.0
746,746.0,555.0,-292.1052631578946,523.0
747,747.0,558.0,-293.6842105263156,523.0
748,748.0,553.0,-291.0526315789474,523.0
749,749.0,564.0,-296.8421052631579,523.0
750,750.0,546.0,-287.36842105263156,523.0
751,751.0,545.0,-286.84210526315775,523.0
752,752.0,553.0,-291.0526315789474,523.0
753,753.0,564.0,-296.8421052631579,523.0
754,754.0,544.0,-286.3157894736842,523.0
755,755.0,571.0,-300.5263157894737,523.0
756,756.0,564.0,-296.84210526315786,523.0
757,757.0,555.0,-292.10526315789474,523.0
758,758.0,550.0,-289.4736842105262,523.0
759,759.0,551.0,-290.0,523.0
760,760.0,546.0,-287.3684210526315,523.0
761,761.0,527.0,-277.36842105263145,523.0
762,762.0,541.0,-284.736842105263,523.0
763,763.0,537.0,-282.6315789473682,523.0
764,764.0,552.0,-290.52631578947376,523.0
765,765.0,530.0,-278.94736842105254,523.0
766,766.0,560.0,-294.73684210526324,523.0
767,767.0,546.0,-287.3684210526317,523.0
768,768.0,551.0,-289.99999999999994,523.0
769,769.0,568.0,-298.9473684210528,523.0
770,770.0,561.0,-295.2631578947368,523.0
771,771.0,545.0,-286.8421052631579,523.0
772,772.0,603.0,-317.3684210526317,523.0
773,773.0,527.0,-277.3684210526317,523.0
774,774.0,549.0,-288.9473684210526,523.0
775,775.0,548.0,-288.4210526315789,523.0
776,776.0,557.0,-293.15789473684214,523.0
777,777.0,548.0,-288.4210526315789,523.0
778,778.0,554.0,-291.5789473684211,523.0
779,779.0,548.0,-288.4210526315789,523.0
780,780.0,542.0,-285.26315789473693,523.0
781,781.0,551.0,-290.0,523.0
782,782.0,569.0,-299.47368421052624,523.0
783,783.0,564.0,-296.84210526315803,523.0
784,784.0,551.0,-289.99999999999994,523.0
785,785.0,537.0,-282.63157894736855,523.0
786,786.0,554.0,-291.57894736842104,523.0
787,787.0,542.0,-285.263157894737,523.0
788,788.0,555.0,-292.1052631578946,523.0
789,789.0,563.0,-296.3157894736843,523.0
790,790.0,568.0,-298.9473684210526,523.0
791,791.0,544.0,-286.31578947368416,523.0
792,792.0,553.0,-291.0526315789474,523.0
793,793.0,571.0,-300.5263157894736,523.0
794,794.0,564.0,-296.842105263158,523.0
795,795.0,591.0,-311.0526315789474,523.0
796,796.0,541.0,-284.7368421052632,523.0
797,797.0,547.0,-287.8947368421052,523.0
798,798.0,556.0,-292.63157894736827,523.0
799,799.0,551.0,-290.00000000000017,523.0
800,800.0,564.0,-296.8421052631579,523.0
801,801.0,548.0,-288.42105263157896,523.0
802,802.0,568.0,-298.9473684210527,523.0
803,803.0,537.0,-282.6315789473684,523.0
804,804.0,547.0,-287.8947368421053,523.0
805,805.0,550.0,-289.4736842105262,523.0
806,806.0,565.0,-297.3684210526314,523.0
807,807.0,562.0,-295.78947368421075,523.0
808,808.0,536.0,-282.1052631578947,523.0
809,809.0,539.0,-283.68421052631584,523.0
810,810.0,537.0,-282.6315789473683,523.0
811,811.0,533.0,-280.5263157894736,523.0
812,812.0,556.0,-292.63157894736844,523.0
813,813.0,542.0,-285.2631578947369,523.0
814,814.0,531.0,-279.4736842105263,523.0
815,815.0,537.0,-282.63157894736844,523.0
816,816.0,552.0,-290.5263157894736,523.0
817,817.0,527.0,-277.3684210526317,523.0
818,818.0,551.0,-290.0,523.0
819,819.0,563.0,-296.31578947368445,523.0
820,820.0,534.0,-281.0526315789473,523.0
821,821.0,556.0,-292.63157894736855,523.0
822,822.0,524.0,-275.7894736842105,523.0
823,823.0,529.0,-278.4210526315788,523.0
824,824.0,536.0,-282.1052631578946,523.0
825,825.0,542.0,-285.2631578947368,523.0
826,826.0,556.0,-292.6315789473683,523.0
827,827.0,565.0,-297.3684210526316,523.0
828,828.0,527.0,-277.3684210526317,523.0
829,829.0,548.0,-288.42105263157885,523.0
830,830.0,548.0,-288.4210526315791,523.0
831,831.0,542.0,-285.2631578947369,523.0
832,832.0,565.0,-297.3684210526315,523.0
833,833.0,540.0,-284.2105263157895,523.0
834,834.0,546.0,-287.3684210526315,523.0
835,835.0,551.0,-290.00000000000017,523.0
836,836.0,542.0,-285.26315789473705,523.0
837,837.0,533.0,-280.5263157894738,523.0
838,838.0,545.0,-286.84210526315803,523.0
839,839.0,545.0,-286.84210526315803,523.0
840,840.0,542.0,-285.26315789473693,523.0
841,841.0,533.0,-280.5263157894738,523.0
842,842.0,542.0,-285.2631578947369,523.0
843,843.0,571.0,-300.52631578947376,523.0
844,844.0,572.0,-301.0526315789474,523.0
845,845.0,556.0,-292.6315789473683,523.0
846,846.0,548.0,-288.4210526315789,523.0
847,847.0,537.0,-282.6315789473685,523.0
848,848.0,559.0,-294.21052631578954,523.0
849,849.0,556.0,-292.63157894736844,523.0
850,850.0,560.0,-294.73684210526324,523.0
851,851.0,590.0,-310.5263157894737,523.0
852,852.0,533.0,-280.52631578947364,523.0
853,853.0,535.0,-281.57894736842104,523.0
854,854.0,552.0,-290.52631578947387,523.0
855,855.0,584.0,-307.3684210526316,523.0
856,856.0,560.0,-294.736842105263,523.0
857,857.0,579.0,-304.7368421052632,523.0
858,858.0,562.0,-295.78947368421046,523.0
859,859.0,542.0,-285.2631578947368,523.0
860,860.0,606.0,-318.9473684210527,523.0
861,861.0,544.0,-286.31578947368433,523.0
862,862.0,566.0,-297.89473684210526,523.0
863,863.0,556.0,-292.63157894736844,523.0
864,864.0,557.0,-293.1578947368421,523.0
865,865.0,577.0,-303.68421052631584,523.0
866,866.0,559.0,-294.2105263157897,523.0
867,867.0,559.0,-294.21052631578965,523.0
868,868.0,550.0,-289.47368421052636,523.0
869,869.0,537.0,-282.63157894736855,523.0
870,870.0,546.0,-287.3684210526316,523.0
871,871.0,559.0,-294.21052631578937,523.0
872,872.0,550.0,-289.4736842105263,523.0
873,873.0,557.0,-293.15789473684214,523.0
874,874.0,539.0,-283.6842105263158,523.0
875,875.0,550.0,-289.47368421052636,523.0
876,876.0,545.0,-286.842105263158,523.0
877,877.0,566.0,-297.89473684210526,523.0
878,878.0,537.0,-282.6315789473684,523.0
879,879.0,550.0,-289.47368421052636,523.0
880,880.0,554.0,-291.5789473684211,523.0
881,881.0,548.0,-288.421052631579,523.0
882,882.0,545.0,-286.8421052631579,523.0
883,883.0,571.0,-300.5263157894736,523.0
884,884.0,562.0,-295.7894736842106,523.0
885,885.0,586.0,-308.4210526315788,523.0
886,886.0,548.0,-288.42105263157896,523.0
887,887.0,554.0,-291.57894736842115,523.0
888,888.0,559.0,-294.21052631578954,523.0
889,889.0,537.0,-282.63157894736844,523.0
890,890.0,543.0,-285.7894736842105,523.0
891,891.0,537.0,-282.63157894736844,523.0
892,892.0,561.0,-295.2631578947369,523.0
893,893.0,547.0,-287.89473684210515,523.0
894,894.0,523.0,-275.2631578947368,523.0
895,895.0,553.0,-291.0526315789474,523.0
896,896.0,547.0,-287.89473684210526,523.0
897,897.0,541.0,-284.7368421052631,523.0
898,898.0,584.0,-307.36842105263173,523.0
899,899.0,560.0,-294.7368421052632,523.0
900,900.0,536.0,-282.10526315789485,523.0
901,901.0,550.0,-289.47368421052624,523.0
902,902.0,541.0,-284.7368421052631,523.0
903,903.0,541.0,-284.7368421052631,523.0
904,904.0,564.0,-296.84210526315803,523.0
905,905.0,562.0,-295.7894736842104,523.0
906,906.0,537.0,-282.6315789473685,523.0
907,907.0,550.0,-289.47368421052624,523.0
908,908.0,571.0,-300.52631578947364,523.0
909,909.0,541.0,-284.73684210526335,523.0
910,910.0,532.0,-280.00000000000006,523.0
911,911.0,582.0,-306.3157894736842,523.0
912,912.0,557.0,-293.1578947368422,523.0
913,913.0,568.0,-298.9473684210526,523.0
914,914.0,540.0,-284.2105263157897,523.0
915,915.0,527.0,-277.3684210526315,523.0
916,916.0,538.0,-283.157894736842,523.0
917,917.0,545.0,-286.84210526315786,523.0
918,918.0,568.0,-298.94736842105254,523.0
919,919.0,541.0,-284.73684210526307,523.0
920,920.0,576.0,-303.1578947368421,523.0
921,921.0,554.0,-291.57894736842104,523.0
922,922.0,532.0,-279.99999999999983,523.0
923,923.0,545.0,-286.8421052631578,523.0
924,924.0,538.0,-283.157894736842,523.0
925,925.0,544.0,-286.3157894736842,523.0
926,926.0,538.0,-283.157894736842,523.0
927,927.0,554.0,-291.5789473684211,523.0
928,928.0,537.0,-282.63157894736844,523.0
929,929.0,537.0,-282.6315789473684,523.0
930,930.0,550.0,-289.47368421052636,523.0
931,931.0,568.0,-298.9473684210525,523.0
932,932.0,537.0,-282.6315789473683,523.0
933,933.0,537.0,-282.6315789473684,523.0
934,934.0,540.0,-284.2105263157895,523.0
935,935.0,529.0,-278.42105263157873,523.0
936,936.0,547.0,-287.89473684210543,523.0
937,937.0,526.0,-276.8421052631578,523.0
938,938.0,582.0,-306.3157894736842,523.0
939,939.0,531.0,-279.4736842105263,523.0
940,940.0,537.0,-282.63157894736827,523.0
941,941.0,563.0,-296.31578947368433,523.0
942,942.0,564.0,-296.84210526315815,523.0
943,943.0,527.0,-277.36842105263156,523.0
944,944.0,532.0,-279.99999999999994,523.0
945,945.0,550.0,-289.4736842105264,523.0
946,946.0,553.0,-291.0526315789474,523.0
947,947.0,560.0,-294.736842105263,523.0
948,948.0,563.0,-296.31578947368433,523.0
949,949.0,568.0,-298.9473684210525,523.0
950,950.0,524.0,-275.7894736842104,523.0
951,951.0,532.0,-279.99999999999994,523.0
952,952.0,552.0,-290.5263157894737,523.0
953,953.0,539.0,-283.68421052631584,523.0
954,954.0,544.0,-286.3157894736843,523.0
955,955.0,541.0,-284.73684210526307,523.0
956,956.0,533.0,-280.5263157894736,523.0
957,957.0,531.0,-279.4736842105264,523.0
958,958.0,537.0,-282.6315789473683,523.0
959,959.0,541.0,-284.7368421052632,523.0
960,960.0,539.0,-283.68421052631567,523.0
961,961.0,547.0,-287.8947368421052,523.0
962,962.0,542.0,-285.2631578947368,523.0
963,963.0,537.0,-282.63157894736855,523.0
964,964.0,537.0,-282.63157894736855,523.0
965,965.0,559.0,-294.2105263157894,523.0
966,966.0,541.0,-284.73684210526307,523.0
967,967.0,547.0,-287.89473684210515,523.0
968,968.0,523.0,-275.26315789473676,523.0
969,969.0,538.0,-283.15789473684197,523.0
970,970.0,537.0,-282.6315789473683,523.0
971,971.0,537.0,-282.6315789473684,523.0
972,972.0,547.0,-287.8947368421053,523.0
973,973.0,547.0,-287.89473684210526,523.0
974,974.0,545.0,-286.84210526315786,523.0
975,975.0,550.0,-289.47368421052624,523.0
976,976.0,551.0,-289.99999999999994,523.0
977,977.0,545.0,-286.842105263158,523.0
978,978.0,557.0,-293.157894736842,523.0
979,979.0,551.0,-290.0,523.0
980,980.0,541.0,-284.73684210526324,523.0
981,981.0,533.0,-280.5263157894736,523.0
982,982.0,556.0,-292.6315789473683,523.0
983,983.0,550.0,-289.4736842105262,523.0
984,984.0,577.0,-303.68421052631567,523.0
985,985.0,545.0,-286.84210526315803,523.0
986,986.0,537.0,-282.6315789473683,523.0
987,987.0,571.0,-300.52631578947376,523.0
988,988.0,571.0,-300.52631578947364,523.0
989,989.0,538.0,-283.15789473684197,523.0
990,990.0,545.0,-286.8421052631579,523.0
991,991.0,545.0,-286.84210526315775,523.0
992,992.0,594.0,-312.6315789473684,523.0
993,993.0,542.0,-285.2631578947369,523.0
994,994.0,533.0,-280.52631578947376,523.0
995,995.0,541.0,-284.73684210526307,523.0
996,996.0,535.0,-281.578947368421,523.0
997,997.0,541.0,-284.73684210526307,523.0
998,998.0,537.0,-282.6315789473684,523.0
999,999.0,541.0,-284.736842105263,523.0
1000,1000.0,559.0,-294.2105263157894,523.0
1001,1001.0,538.0,-283.1578947368421,523.0
1002,1002.0,586.0,-308.4210526315789,523.0
1003,1003.0,538.0,-283.1578947368422,523.0
1004,1004.0,524.0,-275.7894736842105,523.0
1005,1005.0,523.0,-275.2631578947367,523.0
1006,1006.0,527.0,-277.36842105263173,523.0
1007,1007.0,561.0,-295.26315789473693,523.0
1008,1008.0,538.0,-283.1578947368422,523.0
1009,1009.0,547.0,-287.8947368421054,523.0
1010,1010.0,538.0,-283.1578947368421,523.0
1011,1011.0,566.0,-297.89473684210526,523.0
1012,1012.0,541.0,-284.7368421052632,523.0
1013,1013.0,539.0,-283.68421052631567,523.0
1014,1014.0,538.0,-283.157894736842,523.0
1015,1015.0,545.0,-286.84210526315803,523.0
1016,1016.0,557.0,-293.157894736842,523.0
1017,1017.0,547.0,-287.89473684210526,523.0
1018,1018.0,568.0,-298.94736842105254,523.0
1019,1019.0,524.0,-275.7894736842105,523.0
1020,1020.0,547.0,-287.89473684210515,523.0
1021,1021.0,527.0,-277.36842105263156,523.0
1022,1022.0,537.0,-282.63157894736827,523.0
1023,1023.0,527.0,-277.3684210526316,523.0
1024,1024.0,547.0,-287.8947368421052,523.0
1025,1025.0,530.0,-278.94736842105266,523.0
1026,1026.0,570.0,-300.0,523.0
1027,1027.0,560.0,-294.7368421052631,523.0
1028,1028.0,523.0,-275.2631578947367,523.0
1029,1029.0,541.0,-284.736842105263,523.0
1030,1030.0,547.0,-287.89473684210515,523.0
1031,1031.0,545.0,-286.8421052631578,523.0
1032,1032.0,537.0,-282.63157894736867,523.0
1033,1033.0,541.0,-284.7368421052632,523.0
1034,1034.0,524.0,-275.78947368421046,523.0
1035,1035.0,533.0,-280.5263157894736,523.0
1036,1036.0,542.0,-285.26315789473676,523.0
1037,1037.0,541.0,-284.73684210526324,523.0
1038,1038.0,547.0,-287.89473684210515,523.0
1039,1039.0,537.0,-282.63157894736844,523.0
1040,1040.0,561.0,-295.26315789473676,523.0
1041,1041.0,568.0,-298.94736842105254,523.0
1042,1042.0,538.0,-283.15789473684214,523.0
1043,1043.0,536.0,-282.1052631578946,523.0
1044,1044.0,538.0,-283.157894736842,523.0
1045,1045.0,536.0,-282.1052631578946,523.0
1046,1046.0,559.0,-294.21052631578937,523.0
1047,1047.0,554.0,-291.57894736842104,523.0
1048,1048.0,538.0,-283.1578947368421,523.0
1049,1049.0,538.0,-283.1578947368421,523.0
1050,1050.0,547.0,-287.8947368421051,523.0
1051,1051.0,538.0,-283.15789473684185,523.0
1052,1052.0,556.0,-292.63157894736827,523.0
1053,1053.0,547.0,-287.89473684210526,523.0
1054,1054.0,556.0,-292.6315789473684,523.0
1055,1055.0,556.0,-292.6315789473686,523.0
1056,1056.0,556.0,-292.6315789473684,523.0
1057,1057.0,547.0,-287.89473684210503,523.0
1058,1058.0,533.0,-280.5263157894737,523.0
1059,1059.0,524.0,-275.7894736842106,523.0
1060,1060.0,538.0,-283.1578947368421,523.0
1061,1061.0,527.0,-277.3684210526316,523.0
1062,1062.0,561.0,-295.26315789473676,523.0
1063,1063.0,536.0,-282.1052631578948,523.0
1064,1064.0,542.0,-285.26315789473705,523.0
1065,1065.0,531.0,-279.4736842105263,523.0
1066,1066.0,561.0,-295.26315789473693,523.0
1067,1067.0,524.0,-275.78947368421035,523.0
1068,1068.0,524.0,-275.7894736842103,523.0
1069,1069.0,568.0,-298.9473684210524,523.0
1070,1070.0,523.0,-275.2631578947367,523.0
1071,1071.0,537.0,-282.6315789473684,523.0
1072,1072.0,556.0,-292.6315789473684,523.0
1073,1073.0,537.0,-282.6315789473684,523.0
1074,1074.0,547.0,-287.89473684210543,523.0
1075,1075.0,556.0,-292.6315789473684,523.0
1076,1076.0,570.0,-299.9999999999998,523.0
1077,1077.0,561.0,-295.2631578947368,523.0
1078,1078.0,555.0,-292.10526315789497,523.0
1079,1079.0,550.0,-289.47368421052624,523.0
1080,1080.0,561.0,-295.263157894737,523.0
1081,1081.0,561.0,-295.2631578947369,523.0
1082,1082.0,546.0,-287.3684210526317,523.0
1083,1083.0,570.0,-299.9999999999999,523.0
1084,1084.0,543.0,-285.7894736842106,523.0
1085,1085.0,538.0,-283.15789473684214,523.0
1086,1086.0,556.0,-292.63157894736844,523.0
1087,1087.0,542.0,-285.26315789473665,523.0
1088,1088.0,533.0,-280.52631578947364,523.0
1089,1089.0,524.0,-275.7894736842104,523.0
1090,1090.0,547.0,-287.8947368421053,523.0
1091,1091.0,554.0,-291.57894736842115,523.0
1092,1092.0,574.0,-302.1052631578948,523.0
1093,1093.0,547.0,-287.8947368421052,523.0
1094,1094.0,523.0,-275.26315789473676,523.0
1095,1095.0,533.0,-280.5263157894736,523.0
1096,1096.0,523.0,-275.26315789473665,523.0
1097,1097.0,524.0,-275.78947368421046,523.0
1098,1098.0,600.0,-315.7894736842105,523.0
1099,1099.0,530.0,-278.94736842105254,523.0
1100,1100.0,556.0,-292.6315789473683,523.0
1101,1101.0,524.0,-275.78947368421035,523.0
1102,1102.0,556.0,-292.63157894736844,523.0
1103,1103.0,524.0,-275.7894736842104,523.0
1104,1104.0,550.0,-289.4736842105263,523.0
1105,1105.0,538.0,-283.1578947368421,523.0
1106,1106.0,564.0,-296.84210526315775,523.0
1107,1107.0,524.0,-275.78947368421035,523.0
1108,1108.0,533.0,-280.52631578947353,523.0
1109,1109.0,561.0,-295.263157894737,523.0
1110,1110.0,565.0,-297.36842105263145,523.0
1111,1111.0,552.0,-290.52631578947353,523.0
1112,1112.0,533.0,-280.5263157894736,523.0
1113,1113.0,547.0,-287.8947368421053,523.0
1114,1114.0,538.0,-283.157894736842,523.0
1115,1115.0,538.0,-283.157894736842,523.0
1116,1116.0,533.0,-280.5263157894736,523.0
1117,1117.0,524.0,-275.78947368421046,523.0
1118,1118.0,594.0,-312.6315789473686,523.0
1119,1119.0,523.0,-275.2631578947369,523.0
1120,1120.0,538.0,-283.1578947368421,523.0
1121,1121.0,547.0,-287.8947368421052,523.0
1122,1122.0,564.0,-296.84210526315786,523.0
1123,1123.0,550.0,-289.4736842105262,523.0
1124,1124.0,566.0,-297.8947368421053,523.0
1125,1125.0,529.0,-278.42105263157896,523.0
1126,1126.0,535.0,-281.578947368421,523.0
1127,1127.0,538.0,-283.1578947368421,523.0
1128,1128.0,552.0,-290.52631578947376,523.0
1129,1129.0,561.0,-295.26315789473676,523.0
1130,1130.0,547.0,-287.89473684210515,523.0
1131,1131.0,543.0,-285.7894736842104,523.0
1132,1132.0,543.0,-285.7894736842105,523.0
1133,1133.0,537.0,-282.6315789473683,523.0
1134,1134.0,538.0,-283.15789473684214,523.0
1135,1135.0,561.0,-295.26315789473693,523.0
1136,1136.0,552.0,-290.52631578947364,523.0
1137,1137.0,538.0,-283.15789473684197,523.0
1138,1138.0,543.0,-285.7894736842106,523.0
1139,1139.0,547.0,-287.8947368421054,523.0
1140,1140.0,543.0,-285.7894736842104,523.0
1141,1141.0,524.0,-275.78947368421063,523.0
1142,1142.0,533.0,-280.52631578947376,523.0
1143,1143.0,523.0,-275.2631578947368,523.0
1144,1144.0,542.0,-285.26315789473693,523.0
1145,1145.0,529.0,-278.42105263157885,523.0
1146,1146.0,556.0,-292.63157894736855,523.0
1147,1147.0,539.0,-283.6842105263158,523.0
1148,1148.0,534.0,-281.0526315789474,523.0
1149,1149.0,533.0,-280.5263157894736,523.0
1150,1150.0,533.0,-280.5263157894736,523.0
1151,1151.0,538.0,-283.1578947368422,523.0
1152,1152.0,556.0,-292.6315789473685,523.0
1153,1153.0,542.0,-285.2631578947368,523.0
1154,1154.0,547.0,-287.89473684210503,523.0
1155,1155.0,551.0,-289.99999999999994,523.0
1156,1156.0,533.0,-280.52631578947364,523.0
1157,1157.0,533.0,-280.5263157894736,523.0
1158,1158.0,551.0,-290.0000000000001,523.0
1159,1159.0,533.0,-280.52631578947364,523.0
1160,1160.0,565.0,-297.36842105263156,523.0
1161,1161.0,542.0,-285.2631578947368,523.0
1162,1162.0,559.0,-294.21052631578925,523.0
1163,1163.0,559.0,-294.21052631578937,523.0
1164,1164.0,565.0,-297.3684210526315,523.0
1165,1165.0,542.0,-285.26315789473676,523.0
1166,1166.0,552.0,-290.52631578947336,523.0
1167,1167.0,538.0,-283.1578947368421,523.0
1168,1168.0,541.0,-284.73684210526324,523.0
1169,1169.0,547.0,-287.8947368421053,523.0
1170,1170.0,561.0,-295.26315789473693,523.0
1171,1171.0,544.0,-286.3157894736841,523.0
1172,1172.0,566.0,-297.8947368421052,523.0
1173,1173.0,538.0,-283.1578947368419,523.0
1174,1174.0,545.0,-286.8421052631578,523.0
1175,1175.0,570.0,-299.99999999999994,523.0
1176,1176.0,547.0,-287.8947368421054,523.0
1177,1177.0,585.0,-307.89473684210515,523.0
1178,1178.0,529.0,-278.4210526315789,523.0
1179,1179.0,537.0,-282.6315789473684,523.0
1180,1180.0,538.0,-283.15789473684197,523.0
1181,1181.0,525.0,-276.3157894736843,523.0
1182,1182.0,529.0,-278.421052631579,523.0
1183,1183.0,548.0,-288.42105263157885,523.0
1184,1184.0,523.0,-275.26315789473654,523.0
1185,1185.0,523.0,-275.2631578947367,523.0
1186,1186.0,531.0,-279.47368421052647,523.0
1187,1187.0,541.0,-284.7368421052631,523.0
1188,1188.0,537.0,-282.6315789473684,523.0
1189,1189.0,578.0,-304.2105263157895,523.0
1190,1190.0,537.0,-282.6315789473685,523.0
1191,1191.0,580.0,-305.2631578947368,523.0
1192,1192.0,537.0,-282.6315789473684,523.0
1193,1193.0,563.0,-296.31578947368433,523.0
1194,1194.0,537.0,-282.63157894736827,523.0
1195,1195.0,537.0,-282.6315789473684,523.0
1196,1196.0,523.0,-275.26315789473665,523.0
1197,1197.0,527.0,-277.3684210526316,523.0
1198,1198.0,529.0,-278.42105263157896,523.0
1199,1199.0,531.0,-279.4736842105264,523.0
1200,1200.0,538.0,-283.1578947368421,523.0
